
Named object: "rzr_378v434f"

Tri-mesh, Vertices: 378 Faces: 434

Vertex list
Vertex 0: X: -4.000000 Y: 1.000000 Z: 37.099998 	 U: 0.000000 V: 0.000000 
Vertex 1: X: -4.000000 Y: -1.000000 Z: 37.099998 	 U: 0.000000 V: 0.000000 
Vertex 2: X: 18.000000 Y: 1.000000 Z: 29.500000 	 U: 0.000000 V: 0.000000 
Vertex 3: X: 18.000000 Y: -1.000000 Z: 29.500000 	 U: 0.000000 V: 0.000000 
Vertex 4: X: 18.000000 Y: 1.000000 Z: 13.100000 	 U: 0.000000 V: 0.000000 
Vertex 5: X: 18.000000 Y: -1.000000 Z: 13.100000 	 U: 0.000000 V: 0.000000 
Vertex 6: X: 14.000000 Y: 1.000000 Z: 10.100000 	 U: 0.000000 V: 0.000000 
Vertex 7: X: 14.000000 Y: -1.000000 Z: 10.100000 	 U: 0.000000 V: 0.000000 
Vertex 8: X: 17.500000 Y: 1.000000 Z: 3.100000 	 U: 0.000000 V: 0.000000 
Vertex 9: X: 17.500000 Y: -1.000000 Z: 3.100000 	 U: 0.000000 V: 0.000000 
Vertex 10: X: -17.000000 Y: 1.000000 Z: 10.100000 	 U: 0.000000 V: 0.000000 
Vertex 11: X: -17.000000 Y: -1.000000 Z: 10.100000 	 U: 0.000000 V: 0.000000 
Vertex 12: X: -21.000000 Y: 1.000000 Z: 13.100000 	 U: 0.000000 V: 0.000000 
Vertex 13: X: -21.000000 Y: -1.000000 Z: 13.100000 	 U: 0.000000 V: 0.000000 
Vertex 14: X: -21.000000 Y: 1.000000 Z: 29.100000 	 U: 0.000000 V: 0.000000 
Vertex 15: X: -21.000000 Y: -1.000000 Z: 29.100000 	 U: 0.000000 V: 0.000000 
Vertex 16: X: -8.250000 Y: -1.000000 Z: 29.125000 	 U: 0.000000 V: 0.000000 
Vertex 17: X: -8.250000 Y: 1.000000 Z: 29.125000 	 U: 0.000000 V: 0.000000 
Vertex 18: X: -17.500000 Y: -1.000000 Z: 24.625000 	 U: 0.000000 V: 0.000000 
